Name,Timestamp,Altitude_MSL,Accuracy,Altitude_Reference_Surface,Altitude_Reference_Terrain,Longitude,Latitude
Wpt0,2026-09-16T10:27:01Z,14.565600589849057,4.934491539271015,17.18491554260254,13.828374862670898,724474.3733896107,6188113.869044563
Wpt2,2026-09-16T10:40:03Z,16.546657635830343,4.619062457325144,14.707512855529785,13.705029487609863,724471.736961696,6188117.863444137
Wpt3,2026-09-16T10:46:46Z,15.00637443177402,4.61906232385119,13.086638450622559,13.086638450622559,724458.7237541671,6188110.824992966
Wpt4,2026-09-16T10:50:12Z,8.966396407224238,4.389037217157916,13.087650299072266,13.087650299072266,724444.8653319387,6188111.673578536
Wpt5,2026-09-16T10:51:52Z,12.11007308959961,3.5355339059327373,13.03819751739502,13.033120155334473,724437.8447283751,6188110.352326487
Wpt6,2026-09-16T10:54:48Z,18.74453361146152,4.6190624721041615,13.03108024597168,13.03108024597168,724434.0086089819,6188109.270602202
Wpt7,2026-09-16T11:00:13Z,14.00509269349277,4.619062328490735,24.289888381958008,12.953995704650879,724423.2579507763,6188102.4754936965
Wpt8,2026-09-16T11:04:58Z,10.767726971767845,6.815493363910838,27.599491119384766,13.01271915435791,724419.1321700602,6188096.710096638
Wpt9,2026-09-16T11:08:19Z,12.66256332397461,3.5355339059327373,27.92510414123535,13.330060005187988,724394.0320110883,6188089.971945314
Wpt10,2026-09-16T11:34:21Z,14.60763168334961,7.354443017912501,18.924936294555664,13.621245384216309,724408.8036215067,6188072.182713094
Wpt11,2026-09-16T11:37:44Z,13.74044418334961,3.5355339059327373,13.539992332458496,13.539992332458496,724384.2937768286,6188086.20624609
Wpt12,2026-09-16T11:41:31Z,15.73122787475586,3.5355339059327373,13.677327156066895,13.677327156066895,724375.0650082792,6188081.550938073
Wpt13,2026-09-16T11:44:22Z,15.438151739537716,4.793458679389454,13.605225563049316,13.605225563049316,724364.6834168476,6188079.213176275
Wpt14,2026-09-16T11:49:47Z,16.88973617553711,3.5355339059327373,13.589349746704102,13.589349746704102,724360.4097230996,6188082.022102292
Wpt15,2026-09-16T11:53:21Z,15.02735441736877,4.829665080742461,13.703927993774414,13.703927993774414,724355.32339874,6188067.0578617435
Wpt16,2026-09-16T11:56:18Z,13.31759262084961,3.5355339059327373,14.29564380645752,14.251741409301758,724340.9723518116,6188067.010842207
Wpt17,2026-09-16T11:58:35Z,14.90176010131836,3.624891508099936,14.490443229675293,14.477144241333008,724340.758848028,6188062.176884933
Wpt18,2026-09-16T12:01:36Z,15.706874921917915,4.619061511672199,18.89310646057129,14.1790132522583,724354.612500863,6188062.033390402
Wpt19,2026-09-16T12:05:54Z,15.455876797437668,4.788620032012931,15.172285079956055,13.676495552062988,724356.8194249395,6188065.57711982
Wpt20,2026-09-16T12:06:57Z,15.268444861285388,4.751611836815599,13.49885082244873,13.49885082244873,724366.6827953372,6188071.762791261
Wpt21,2026-09-16T12:08:26Z,19.226162030361596,4.124328059262112,13.536885261535645,13.532145500183105,724374.1008731648,6188071.37387735
Wpt22,2026-09-16T12:09:47Z,14.28934729192406,4.811536863197837,13.658899307250977,13.51688003540039,724387.5757643789,6188079.654524354
Wpt23,2026-09-16T12:11:15Z,21.328334882855412,4.741283913001986,30.540645599365234,13.669607162475586,724399.1388272981,6188075.753305228
Wpt24,2026-09-16T12:12:29Z,15.177773652598262,4.807811497984865,15.620996475219727,13.3895902633667,724400.6359228379,6188081.1879784325
Wpt25,2026-09-16T12:13:42Z,14.41076165996492,4.780050568219368,23.024293899536133,12.999460220336914,724413.6871692906,6188087.520913695
Wpt26,2026-09-16T12:15:17Z,14.967133005149662,4.786017100794973,22.820369720458984,12.967437744140625,724421.572441541,6188091.151684213
Wpt27,2026-09-16T12:16:00Z,14.581893131136894,4.816771321421632,28.40808868408203,12.954806327819824,724434.4735065018,6188096.078852616
Wpt28,2026-09-16T12:16:54Z,14.642569314688444,4.825184233430243,25.10041046142578,12.956984519958496,724444.7141297364,6188099.010604966
Wpt29,2026-09-16T12:17:57Z,14.886016562581062,4.778255992661687,12.96943473815918,12.96943473815918,724454.4241467754,6188101.675737842
Wpt30,2026-09-16T12:18:41Z,14.585339548066258,4.824101339963611,13.414122581481934,13.414122581481934,724465.88605135,6188111.83365703
Wpt31,2026-09-16T12:25:38Z,14.72037354297936,4.863928133757228,20.574371337890625,13.487021446228027,724472.6847740461,6188109.6231139
Wpt32,2026-09-16T12:30:58Z,22.685756756924093,4.331855691378936,25.828523635864258,12.954296112060547,724464.0055021606,6188093.432893477
Wpt33,2026-09-16T12:32:56Z,14.698818280361593,4.619061910350999,12.969970703125,12.967659950256348,724459.1897345376,6188098.866558456
Wpt34,2026-09-16T12:34:11Z,10.39889144897461,3.5355339059327373,25.857746124267578,12.918212890625,724456.3612844846,6188092.457891556
Wpt35,2026-09-16T12:35:03Z,14.716198573820291,4.813667170944286,23.29939842224121,12.925653457641602,724448.3545279913,6188093.269747279
Wpt36,2026-09-16T12:35:55Z,14.483440949581563,4.812747984893695,26.538053512573242,12.9700345993042,724440.728330963,6188091.221793214
Wpt37,2026-09-16T12:37:00Z,16.53841788880527,4.619061774995057,24.39044189453125,12.957864761352539,724423.9658886646,6188086.346907962
Wpt38,2026-09-16T12:37:52Z,14.915298626758158,4.85586696798858,16.976459503173828,13.04993724822998,724412.5076290758,6188083.450984904
Wpt39,2026-09-16T12:38:23Z,14.868257177062333,4.904974197824815,17.583059310913086,13.526036262512207,724403.2174627683,6188076.644094757
